country1,code1,country2,code2,similarity,distance_rmse
Bouvet Island,bv,Brazil,br,0.4823,0.5177
Central African Republic,cf,Lithuania,lt,0.4823,0.5177
China,cn,Tokelau,tk,0.4823,0.5177
Colombia,co,Bangladesh,bd,0.4823,0.5177
Dominican Republic,do,Åland Islands,ax,0.4823,0.5177
Eritrea,er,Norfolk Island,nf,0.4823,0.5177
Spain,es,Guadeloupe,gp,0.4823,0.5177
Micronesia (Federated States of),fm,São Tomé & Príncipe,st,0.4823,0.5177
Greenland,gl,Aruba,aw,0.4823,0.5177
Guadeloupe,gp,Spain,es,0.4823,0.5177
Isle of Man,im,Tajikistan,tj,0.4823,0.5177
India,in,Senegal,sn,0.4823,0.5177
Liechtenstein,li,Myanmar (Burma),mm,0.4823,0.5177
Liberia,lr,Suriname,sr,0.4823,0.5177
Lithuania,lt,Central African Republic,cf,0.4823,0.5177
Myanmar (Burma),mm,Liechtenstein,li,0.4823,0.5177
Norfolk Island,nf,Eritrea,er,0.4823,0.5177
Norway,no,Brazil,br,0.4823,0.5177
Panama,pa,Seychelles,sc,0.4823,0.5177
Pakistan,pk,Caribbean Netherlands,bq,0.4823,0.5177
Seychelles,sc,Panama,pa,0.4823,0.5177
Svalbard & Jan Mayen,sj,Brazil,br,0.4823,0.5177
Senegal,sn,India,in,0.4823,0.5177
Suriname,sr,Liberia,lr,0.4823,0.5177
São Tomé & Príncipe,st,Micronesia (Federated States of),fm,0.4823,0.5177
Togo,tg,Tajikistan,tj,0.4823,0.5177
Tajikistan,tj,Isle of Man,im,0.4823,0.5177
Tajikistan,tj,Togo,tg,0.4823,0.5177
Tokelau,tk,China,cn,0.4823,0.5177
Andorra,ad,Mongolia,mn,0.4822,0.5178
United Arab Emirates,ae,Curaçao,cw,0.4822,0.5178
Burkina Faso,bf,Pakistan,pk,0.4822,0.5178
Burundi,bi,Brazil,br,0.4822,0.5178
Burundi,bi,Poland,pl,0.4822,0.5178
Brazil,br,Burundi,bi,0.4822,0.5178
Bouvet Island,bv,Chile,cl,0.4822,0.5178
Bouvet Island,bv,São Tomé & Príncipe,st,0.4822,0.5178
Congo - Brazzaville,cg,Northern Mariana Islands,mp,0.4822,0.5178
Congo - Brazzaville,cg,Somalia,so,0.4822,0.5178
Switzerland,ch,Iraq,iq,0.4822,0.5178
Chile,cl,Bouvet Island,bv,0.4822,0.5178
Chile,cl,Norway,no,0.4822,0.5178
Chile,cl,Svalbard & Jan Mayen,sj,0.4822,0.5178
Curaçao,cw,United Arab Emirates,ae,0.4822,0.5178
Gibraltar,gi,Philippines,ph,0.4822,0.5178
Guinea,gn,Netherlands,nl,0.4822,0.5178
Guam,gu,Hungary,hu,0.4822,0.5178
Guyana,gy,Tonga,to,0.4822,0.5178
Croatia,hr,St. Helena,sh,0.4822,0.5178
Haiti,ht,Slovakia,sk,0.4822,0.5178
Hungary,hu,Guam,gu,0.4822,0.5178
Iraq,iq,Switzerland,ch,0.4822,0.5178
Latvia,lv,Panama,pa,0.4822,0.5178
Mongolia,mn,Andorra,ad,0.4822,0.5178
Northern Mariana Islands,mp,Congo - Brazzaville,cg,0.4822,0.5178
Montserrat,ms,Romania,ro,0.4822,0.5178
New Caledonia,nc,United States Minor Outlying Islands (the),um,0.4822,0.5178
New Caledonia,nc,United States,us,0.4822,0.5178
Netherlands,nl,Guinea,gn,0.4822,0.5178
Norway,no,Chile,cl,0.4822,0.5178
Norway,no,São Tomé & Príncipe,st,0.4822,0.5178
Oman,om,Solomon Islands,sb,0.4822,0.5178
Panama,pa,Latvia,lv,0.4822,0.5178
Philippines,ph,Gibraltar,gi,0.4822,0.5178
Pakistan,pk,Burkina Faso,bf,0.4822,0.5178
Poland,pl,Burundi,bi,0.4822,0.5178
Romania,ro,Montserrat,ms,0.4822,0.5178
Solomon Islands,sb,Oman,om,0.4822,0.5178
St. Helena,sh,Croatia,hr,0.4822,0.5178
Svalbard & Jan Mayen,sj,Chile,cl,0.4822,0.5178
Svalbard & Jan Mayen,sj,São Tomé & Príncipe,st,0.4822,0.5178
Slovakia,sk,Haiti,ht,0.4822,0.5178
Somalia,so,Congo - Brazzaville,cg,0.4822,0.5178
São Tomé & Príncipe,st,Bouvet Island,bv,0.4822,0.5178
São Tomé & Príncipe,st,Norway,no,0.4822,0.5178
São Tomé & Príncipe,st,Svalbard & Jan Mayen,sj,0.4822,0.5178
Tonga,to,Guyana,gy,0.4822,0.5178
Tonga,to,Zambia,zm,0.4822,0.5178
United States Minor Outlying Islands (the),um,New Caledonia,nc,0.4822,0.5178
United States,us,New Caledonia,nc,0.4822,0.5178
Kosovo,xk,Yemen,ye,0.4822,0.5178
Yemen,ye,Kosovo,xk,0.4822,0.5178
Zambia,zm,Tonga,to,0.4822,0.5178
Andorra,ad,St. Helena,sh,0.4821,0.5179
Albania,al,Congo - Brazzaville,cg,0.4821,0.5179
Bosnia & Herzegovina,ba,Sierra Leone,sl,0.4821,0.5179
Bulgaria,bg,Liechtenstein,li,0.4821,0.5179
Caribbean Netherlands,bq,Netherlands,nl,0.4821,0.5179
Belize,bz,Montenegro,me,0.4821,0.5179
Congo - Brazzaville,cg,Albania,al,0.4821,0.5179
Congo - Brazzaville,cg,Curaçao,cw,0.4821,0.5179
Curaçao,cw,Congo - Brazzaville,cg,0.4821,0.5179
Cyprus,cy,Djibouti,dj,0.4821,0.5179
Djibouti,dj,Cyprus,cy,0.4821,0.5179
United Kingdom,gb,Mali,ml,0.4821,0.5179
Gibraltar,gi,Lithuania,lt,0.4821,0.5179
Isle of Man,im,Singapore,sg,0.4821,0.5179
Liechtenstein,li,Bulgaria,bg,0.4821,0.5179
Lithuania,lt,Gibraltar,gi,0.4821,0.5179
Montenegro,me,Belize,bz,0.4821,0.5179
Mali,ml,United Kingdom,gb,0.4821,0.5179
Netherlands,nl,Caribbean Netherlands,bq,0.4821,0.5179
Singapore,sg,Isle of Man,im,0.4821,0.5179
St. Helena,sh,Andorra,ad,0.4821,0.5179
Sierra Leone,sl,Bosnia & Herzegovina,ba,0.4821,0.5179
Antigua & Barbuda,ag,Cameroon,cm,0.482,0.518
Bulgaria,bg,Fiji,fj,0.482,0.518
Bahrain,bh,Eswatini,sz,0.482,0.518
Cameroon,cm,Antigua & Barbuda,ag,0.482,0.518
Colombia,co,Gibraltar,gi,0.482,0.518
Fiji,fj,Bulgaria,bg,0.482,0.518
Micronesia (Federated States of),fm,Togo,tg,0.482,0.518
Northern Ireland,gb-nir,Uruguay,uy,0.482,0.518
Gibraltar,gi,Colombia,co,0.482,0.518
Comoros,km,British Virgin Islands,vg,0.482,0.518
North Korea,kp,Lithuania,lt,0.482,0.518
Kuwait,kw,Mexico,mx,0.482,0.518
Lebanon,lb,Monaco,mc,0.482,0.518
Lithuania,lt,North Korea,kp,0.482,0.518
Monaco,mc,Lebanon,lb,0.482,0.518
Madagascar,mg,Serbia,rs,0.482,0.518
Mongolia,mn,Sudan,sd,0.482,0.518
Malawi,mw,Qatar,qa,0.482,0.518
Mexico,mx,Kuwait,kw,0.482,0.518
Nigeria,ng,El Salvador,sv,0.482,0.518
Qatar,qa,Malawi,mw,0.482,0.518
Serbia,rs,Madagascar,mg,0.482,0.518
Sudan,sd,Mongolia,mn,0.482,0.518
Sudan,sd,South Sudan,ss,0.482,0.518
South Sudan,ss,Sudan,sd,0.482,0.518
El Salvador,sv,Nigeria,ng,0.482,0.518
Eswatini,sz,Bahrain,bh,0.482,0.518
Togo,tg,Micronesia (Federated States of),fm,0.482,0.518
Uruguay,uy,Northern Ireland,gb-nir,0.482,0.518
British Virgin Islands,vg,Comoros,km,0.482,0.518
Afghanistan,af,Comoros,km,0.4819,0.5181
Antigua & Barbuda,ag,Sint Maarten,sx,0.4819,0.5181
Argentina,ar,Eritrea,er,0.4819,0.5181
Australia,au,Iraq,iq,0.4819,0.5181
Burundi,bi,Sudan,sd,0.4819,0.5181
Caribbean Netherlands,bq,Guinea-Bissau,gw,0.4819,0.5181
Botswana,bw,Mali,ml,0.4819,0.5181
Costa Rica,cr,British Virgin Islands,vg,0.4819,0.5181
Cape Verde,cv,Vanuatu,vu,0.4819,0.5181
Eritrea,er,Argentina,ar,0.4819,0.5181
Greenland,gl,Venezuela,ve,0.4819,0.5181
Gambia,gm,Taiwan,tw,0.4819,0.5181
Guinea,gn,Sint Maarten,sx,0.4819,0.5181
Guinea-Bissau,gw,Caribbean Netherlands,bq,0.4819,0.5181
Guinea-Bissau,gw,Luxembourg,lu,0.4819,0.5181
Heard & McDonald Islands,hm,Philippines,ph,0.4819,0.5181
British Indian Ocean Territory,io,Niger,ne,0.4819,0.5181
Iraq,iq,Australia,au,0.4819,0.5181
Comoros,km,Afghanistan,af,0.4819,0.5181
Laos,la,Mozambique,mz,0.4819,0.5181
Luxembourg,lu,Guinea-Bissau,gw,0.4819,0.5181
Mali,ml,Botswana,bw,0.4819,0.5181
Macao SAR China,mo,Uganda,ug,0.4819,0.5181
Mozambique,mz,Laos,la,0.4819,0.5181
Niger,ne,British Indian Ocean Territory,io,0.4819,0.5181
Philippines,ph,Heard & McDonald Islands,hm,0.4819,0.5181
Sudan,sd,Burundi,bi,0.4819,0.5181
Sint Maarten,sx,Antigua & Barbuda,ag,0.4819,0.5181
Sint Maarten,sx,Guinea,gn,0.4819,0.5181
Taiwan,tw,Gambia,gm,0.4819,0.5181
Taiwan,tw,United States Minor Outlying Islands (the),um,0.4819,0.5181
Taiwan,tw,United States,us,0.4819,0.5181
Uganda,ug,Macao SAR China,mo,0.4819,0.5181
United States Minor Outlying Islands (the),um,Taiwan,tw,0.4819,0.5181
United States,us,Taiwan,tw,0.4819,0.5181
Venezuela,ve,Greenland,gl,0.4819,0.5181
British Virgin Islands,vg,Costa Rica,cr,0.4819,0.5181
Vanuatu,vu,Cape Verde,cv,0.4819,0.5181
United Arab Emirates,ae,Sri Lanka,lk,0.4818,0.5182
American Samoa,as,Congo - Brazzaville,cg,0.4818,0.5182
Bahrain,bh,Iran,ir,0.4818,0.5182
Central African Republic,cf,South Sudan,ss,0.4818,0.5182
Congo - Brazzaville,cg,American Samoa,as,0.4818,0.5182
Congo - Brazzaville,cg,Puerto Rico,pr,0.4818,0.5182
Cook Islands,ck,Seychelles,sc,0.4818,0.5182
Czechia,cz,Uzbekistan,uz,0.4818,0.5182
Germany,de,South Sudan,ss,0.4818,0.5182
Greenland,gl,Qatar,qa,0.4818,0.5182
Croatia,hr,Maldives,mv,0.4818,0.5182
Croatia,hr,Turks & Caicos Islands,tc,0.4818,0.5182
Ireland,ie,South Korea,kr,0.4818,0.5182
Iran,ir,Bahrain,bh,0.4818,0.5182
Jamaica,jm,Seychelles,sc,0.4818,0.5182
Kiribati,ki,St. Helena,sh,0.4818,0.5182
Kiribati,ki,Somalia,so,0.4818,0.5182
South Korea,kr,Ireland,ie,0.4818,0.5182
Kazakhstan,kz,Sint Maarten,sx,0.4818,0.5182
Sri Lanka,lk,United Arab Emirates,ae,0.4818,0.5182
Liberia,lr,Qatar,qa,0.4818,0.5182
Liberia,lr,French Southern Territories,tf,0.4818,0.5182
Mauritania,mr,Eswatini,sz,0.4818,0.5182
Maldives,mv,Croatia,hr,0.4818,0.5182
Nicaragua,ni,Réunion,re,0.4818,0.5182
Puerto Rico,pr,Congo - Brazzaville,cg,0.4818,0.5182
Qatar,qa,Greenland,gl,0.4818,0.5182
Qatar,qa,Liberia,lr,0.4818,0.5182
Réunion,re,Nicaragua,ni,0.4818,0.5182
Seychelles,sc,Cook Islands,ck,0.4818,0.5182
Seychelles,sc,Jamaica,jm,0.4818,0.5182
St. Helena,sh,Kiribati,ki,0.4818,0.5182
Slovakia,sk,Eswatini,sz,0.4818,0.5182
Somalia,so,Kiribati,ki,0.4818,0.5182
South Sudan,ss,Central African Republic,cf,0.4818,0.5182
South Sudan,ss,Germany,de,0.4818,0.5182
Sint Maarten,sx,Kazakhstan,kz,0.4818,0.5182
Eswatini,sz,Mauritania,mr,0.4818,0.5182
Eswatini,sz,Slovakia,sk,0.4818,0.5182
Turks & Caicos Islands,tc,Croatia,hr,0.4818,0.5182
French Southern Territories,tf,Liberia,lr,0.4818,0.5182
French Southern Territories,tf,Trinidad & Tobago,tt,0.4818,0.5182
Trinidad & Tobago,tt,French Southern Territories,tf,0.4818,0.5182
Uzbekistan,uz,Czechia,cz,0.4818,0.5182
Bulgaria,bg,Mayotte,yt,0.4817,0.5183
Dominica,dm,North Macedonia,mk,0.4817,0.5183
Egypt,eg,New Zealand,nz,0.4817,0.5183
Western Sahara,eh,Trinidad & Tobago,tt,0.4817,0.5183
Ethiopia,et,Pakistan,pk,0.4817,0.5183
Grenada,gd,St. Pierre & Miquelon,pm,0.4817,0.5183
Honduras,hn,Niger,ne,0.4817,0.5183
Iceland,is,San Marino,sm,0.4817,0.5183
Lebanon,lb,Madagascar,mg,0.4817,0.5183
Madagascar,mg,Lebanon,lb,0.4817,0.5183
North Macedonia,mk,Dominica,dm,0.4817,0.5183
Maldives,mv,St. Pierre & Miquelon,pm,0.4817,0.5183
Mexico,mx,New Caledonia,nc,0.4817,0.5183
New Caledonia,nc,Mexico,mx,0.4817,0.5183
Niger,ne,Honduras,hn,0.4817,0.5183
New Zealand,nz,Egypt,eg,0.4817,0.5183
Pakistan,pk,Ethiopia,et,0.4817,0.5183
St. Pierre & Miquelon,pm,Grenada,gd,0.4817,0.5183
St. Pierre & Miquelon,pm,Maldives,mv,0.4817,0.5183
Sierra Leone,sl,British Virgin Islands,vg,0.4817,0.5183
San Marino,sm,Iceland,is,0.4817,0.5183
Trinidad & Tobago,tt,Western Sahara,eh,0.4817,0.5183
British Virgin Islands,vg,Sierra Leone,sl,0.4817,0.5183
Mayotte,yt,Bulgaria,bg,0.4817,0.5183
Argentina,ar,Egypt,eg,0.4816,0.5184
Bulgaria,bg,Wallis & Futuna,wf,0.4816,0.5184
Bermuda,bm,Syria,sy,0.4816,0.5184
Caribbean Netherlands,bq,Guam,gu,0.4816,0.5184
Bahamas,bs,Dominican Republic,do,0.4816,0.5184
Botswana,bw,Panama,pa,0.4816,0.5184
Belarus,by,Serbia,rs,0.4816,0.5184
Switzerland,ch,Niue,nu,0.4816,0.5184
Côte d’Ivoire,ci,Cuba,cu,0.4816,0.5184
Cook Islands,ck,Guatemala,gt,0.4816,0.5184
Cook Islands,ck,India,in,0.4816,0.5184
Colombia,co,Zimbabwe,zw,0.4816,0.5184
Costa Rica,cr,Greece,gr,0.4816,0.5184
Cuba,cu,Côte d’Ivoire,ci,0.4816,0.5184
Germany,de,Kiribati,ki,0.4816,0.5184
Denmark,dk,St. Kitts & Nevis,kn,0.4816,0.5184
Dominican Republic,do,Bahamas,bs,0.4816,0.5184
Egypt,eg,Argentina,ar,0.4816,0.5184
Greenland,gl,Nepal,np,0.4816,0.5184
Gambia,gm,Kuwait,kw,0.4816,0.5184
Greece,gr,Costa Rica,cr,0.4816,0.5184
South Georgia & South Sandwich Islands,gs,Comoros,km,0.4816,0.5184
Guatemala,gt,Cook Islands,ck,0.4816,0.5184
Guam,gu,Caribbean Netherlands,bq,0.4816,0.5184
India,in,Cook Islands,ck,0.4816,0.5184
India,in,Turkmenistan,tm,0.4816,0.5184
Iran,ir,Mongolia,mn,0.4816,0.5184
Japan,jp,Monaco,mc,0.4816,0.5184
Kiribati,ki,Germany,de,0.4816,0.5184
Comoros,km,South Georgia & South Sandwich Islands,gs,0.4816,0.5184
St. Kitts & Nevis,kn,Denmark,dk,0.4816,0.5184
North Korea,kp,Lesotho,ls,0.4816,0.5184
Kuwait,kw,Gambia,gm,0.4816,0.5184
Lesotho,ls,North Korea,kp,0.4816,0.5184
Monaco,mc,Japan,jp,0.4816,0.5184
Moldova,md,Réunion,re,0.4816,0.5184
Mongolia,mn,Iran,ir,0.4816,0.5184
Montserrat,ms,Chad,td,0.4816,0.5184
Malawi,mw,United States Minor Outlying Islands (the),um,0.4816,0.5184
Malawi,mw,United States,us,0.4816,0.5184
Nepal,np,Greenland,gl,0.4816,0.5184
Niue,nu,Switzerland,ch,0.4816,0.5184
Panama,pa,Botswana,bw,0.4816,0.5184
Palestinian Territories,ps,French Southern Territories,tf,0.4816,0.5184
Réunion,re,Moldova,md,0.4816,0.5184
Serbia,rs,Belarus,by,0.4816,0.5184
South Sudan,ss,South Africa,za,0.4816,0.5184
Syria,sy,Bermuda,bm,0.4816,0.5184
Chad,td,Montserrat,ms,0.4816,0.5184
French Southern Territories,tf,Palestinian Territories,ps,0.4816,0.5184
Turkmenistan,tm,India,in,0.4816,0.5184
United States Minor Outlying Islands (the),um,Malawi,mw,0.4816,0.5184
United States,us,Malawi,mw,0.4816,0.5184
Wallis & Futuna,wf,Bulgaria,bg,0.4816,0.5184
South Africa,za,South Sudan,ss,0.4816,0.5184
Zimbabwe,zw,Colombia,co,0.4816,0.5184
Andorra,ad,São Tomé & Príncipe,st,0.4815,0.5185
Azerbaijan,az,San Marino,sm,0.4815,0.5185
St. Barthélemy,bl,British Indian Ocean Territory,io,0.4815,0.5185
Caribbean Netherlands,bq,Uzbekistan,uz,0.4815,0.5185
Bhutan,bt,Laos,la,0.4815,0.5185
Cape Verde,cv,Laos,la,0.4815,0.5185
Czechia,cz,Maldives,mv,0.4815,0.5185
Dominica,dm,Iran,ir,0.4815,0.5185
England,gb-eng,Qatar,qa,0.4815,0.5185
British Indian Ocean Territory,io,St. Barthélemy,bl,0.4815,0.5185
British Indian Ocean Territory,io,Togo,tg,0.4815,0.5185
Iraq,iq,Malawi,mw,0.4815,0.5185
Iran,ir,Dominica,dm,0.4815,0.5185
Iceland,is,Chad,td,0.4815,0.5185
Jamaica,jm,Rwanda,rw,0.4815,0.5185
Kyrgyzstan,kg,St. Kitts & Nevis,kn,0.4815,0.5185
Cambodia,kh,Laos,la,0.4815,0.5185
St. Kitts & Nevis,kn,Kyrgyzstan,kg,0.4815,0.5185
Laos,la,Bhutan,bt,0.4815,0.5185
Laos,la,Cape Verde,cv,0.4815,0.5185
Laos,la,Cambodia,kh,0.4815,0.5185
Maldives,mv,Czechia,cz,0.4815,0.5185
Malawi,mw,Iraq,iq,0.4815,0.5185
Qatar,qa,England,gb-eng,0.4815,0.5185
Rwanda,rw,Jamaica,jm,0.4815,0.5185
San Marino,sm,Azerbaijan,az,0.4815,0.5185
São Tomé & Príncipe,st,Andorra,ad,0.4815,0.5185
Chad,td,Iceland,is,0.4815,0.5185
Togo,tg,British Indian Ocean Territory,io,0.4815,0.5185
Uzbekistan,uz,Caribbean Netherlands,bq,0.4815,0.5185
Albania,al,Benin,bj,0.4814,0.5186
Benin,bj,Albania,al,0.4814,0.5186
Brunei,bn,Oman,om,0.4814,0.5186
Dominica,dm,Wales,gb-wls,0.4814,0.5186
Wales,gb-wls,Dominica,dm,0.4814,0.5186
Iraq,iq,Trinidad & Tobago,tt,0.4814,0.5186
Jamaica,jm,Mexico,mx,0.4814,0.5186
North Korea,kp,Kuwait,kw,0.4814,0.5186
South Korea,kr,Monaco,mc,0.4814,0.5186
Kuwait,kw,North Korea,kp,0.4814,0.5186
Luxembourg,lu,St. Pierre & Miquelon,pm,0.4814,0.5186
Monaco,mc,South Korea,kr,0.4814,0.5186
Mexico,mx,Jamaica,jm,0.4814,0.5186
Norfolk Island,nf,Serbia,rs,0.4814,0.5186
Oman,om,Brunei,bn,0.4814,0.5186
Pakistan,pk,Tuvalu,tv,0.4814,0.5186
St. Pierre & Miquelon,pm,Luxembourg,lu,0.4814,0.5186
Paraguay,py,Vanuatu,vu,0.4814,0.5186
Serbia,rs,Norfolk Island,nf,0.4814,0.5186
Sweden,se,Trinidad & Tobago,tt,0.4814,0.5186
Trinidad & Tobago,tt,Iraq,iq,0.4814,0.5186
Trinidad & Tobago,tt,Sweden,se,0.4814,0.5186
Tuvalu,tv,Pakistan,pk,0.4814,0.5186
Vanuatu,vu,Paraguay,py,0.4814,0.5186
Brazil,br,Honduras,hn,0.4813,0.5187
Switzerland,ch,Equatorial Guinea,gq,0.4813,0.5187
Cape Verde,cv,Estonia,ee,0.4813,0.5187
Estonia,ee,Cape Verde,cv,0.4813,0.5187
Estonia,ee,Guatemala,gt,0.4813,0.5187
France,fr,South Africa,za,0.4813,0.5187
United Kingdom,gb,Maldives,mv,0.4813,0.5187
Equatorial Guinea,gq,Switzerland,ch,0.4813,0.5187
Guatemala,gt,Estonia,ee,0.4813,0.5187
Honduras,hn,Brazil,br,0.4813,0.5187
Hungary,hu,Kazakhstan,kz,0.4813,0.5187
Cambodia,kh,Vietnam,vn,0.4813,0.5187
Kazakhstan,kz,Hungary,hu,0.4813,0.5187
Sri Lanka,lk,Panama,pa,0.4813,0.5187
Liberia,lr,Réunion,re,0.4813,0.5187
Saint Martin (French part),mf,South Africa,za,0.4813,0.5187
Madagascar,mg,Turkmenistan,tm,0.4813,0.5187
Maldives,mv,United Kingdom,gb,0.4813,0.5187
Nicaragua,ni,Philippines,ph,0.4813,0.5187
Panama,pa,Sri Lanka,lk,0.4813,0.5187
Philippines,ph,Nicaragua,ni,0.4813,0.5187
Réunion,re,Liberia,lr,0.4813,0.5187
Turkmenistan,tm,Madagascar,mg,0.4813,0.5187
Vietnam,vn,Cambodia,kh,0.4813,0.5187
South Africa,za,France,fr,0.4813,0.5187
South Africa,za,Saint Martin (French part),mf,0.4813,0.5187
Armenia,am,Eritrea,er,0.4812,0.5188
Argentina,ar,Suriname,sr,0.4812,0.5188
American Samoa,as,Turks & Caicos Islands,tc,0.4812,0.5188
Bulgaria,bg,St. Vincent & Grenadines,vc,0.4812,0.5188
Brunei,bn,Bolivia,bo,0.4812,0.5188
Bolivia,bo,Brunei,bn,0.4812,0.5188
Congo - Kinshasa,cd,Nigeria,ng,0.4812,0.5188
Congo - Brazzaville,cg,Fiji,fj,0.4812,0.5188
Switzerland,ch,Netherlands,nl,0.4812,0.5188
Colombia,co,Egypt,eg,0.4812,0.5188
Egypt,eg,Colombia,co,0.4812,0.5188
Eritrea,er,Armenia,am,0.4812,0.5188
Eritrea,er,Moldova,md,0.4812,0.5188
Spain,es,Madagascar,mg,0.4812,0.5188
Ethiopia,et,Liberia,lr,0.4812,0.5188
Fiji,fj,Congo - Brazzaville,cg,0.4812,0.5188
French Guiana,gf,Hong Kong SAR China,hk,0.4812,0.5188
Greece,gr,Namibia,na,0.4812,0.5188
Hong Kong SAR China,hk,French Guiana,gf,0.4812,0.5188
Haiti,ht,Vietnam,vn,0.4812,0.5188
Italy,it,Uzbekistan,uz,0.4812,0.5188
Japan,jp,Qatar,qa,0.4812,0.5188
Kenya,ke,Tajikistan,tj,0.4812,0.5188
Laos,la,Liberia,lr,0.4812,0.5188
Liberia,lr,Ethiopia,et,0.4812,0.5188
Liberia,lr,Laos,la,0.4812,0.5188
Moldova,md,Eritrea,er,0.4812,0.5188
Madagascar,mg,Spain,es,0.4812,0.5188
Namibia,na,Greece,gr,0.4812,0.5188
Nigeria,ng,Congo - Kinshasa,cd,0.4812,0.5188
Netherlands,nl,Switzerland,ch,0.4812,0.5188
Qatar,qa,Japan,jp,0.4812,0.5188
Slovakia,sk,Samoa,ws,0.4812,0.5188
Suriname,sr,Argentina,ar,0.4812,0.5188
Turks & Caicos Islands,tc,American Samoa,as,0.4812,0.5188
Tajikistan,tj,Kenya,ke,0.4812,0.5188
Uzbekistan,uz,Italy,it,0.4812,0.5188
St. Vincent & Grenadines,vc,Bulgaria,bg,0.4812,0.5188
Vietnam,vn,Haiti,ht,0.4812,0.5188
Samoa,ws,Slovakia,sk,0.4812,0.5188
United Arab Emirates,ae,Aruba,aw,0.4811,0.5189
Aruba,aw,United Arab Emirates,ae,0.4811,0.5189
Central African Republic,cf,Wales,gb-wls,0.4811,0.5189
Denmark,dk,Thailand,th,0.4811,0.5189
Algeria,dz,Greece,gr,0.4811,0.5189
Wales,gb-wls,Central African Republic,cf,0.4811,0.5189
Greece,gr,Algeria,dz,0.4811,0.5189
South Georgia & South Sandwich Islands,gs,Uzbekistan,uz,0.4811,0.5189
Jordan,jo,Tunisia,tn,0.4811,0.5189
Montenegro,me,St. Vincent & Grenadines,vc,0.4811,0.5189
Marshall Islands,mh,Trinidad & Tobago,tt,0.4811,0.5189
Montserrat,ms,Russia,ru,0.4811,0.5189
Russia,ru,Montserrat,ms,0.4811,0.5189
Eswatini,sz,Uzbekistan,uz,0.4811,0.5189
Thailand,th,Denmark,dk,0.4811,0.5189
Tunisia,tn,Jordan,jo,0.4811,0.5189
Trinidad & Tobago,tt,Marshall Islands,mh,0.4811,0.5189
Uzbekistan,uz,South Georgia & South Sandwich Islands,gs,0.4811,0.5189
Uzbekistan,uz,Eswatini,sz,0.4811,0.5189
St. Vincent & Grenadines,vc,Montenegro,me,0.4811,0.5189
Afghanistan,af,Cuba,cu,0.481,0.519
Aruba,aw,Senegal,sn,0.481,0.519
Brazil,br,Venezuela,ve,0.481,0.519
Central African Republic,cf,Fiji,fj,0.481,0.519
Central African Republic,cf,Pitcairn Islands,pn,0.481,0.519
Cuba,cu,Afghanistan,af,0.481,0.519
Spain,es,Italy,it,0.481,0.519
Fiji,fj,Central African Republic,cf,0.481,0.519
United Kingdom,gb,Guernsey,gg,0.481,0.519
French Guiana,gf,Trinidad & Tobago,tt,0.481,0.519
Guernsey,gg,United Kingdom,gb,0.481,0.519
Ghana,gh,British Indian Ocean Territory,io,0.481,0.519
Ireland,ie,Iran,ir,0.481,0.519
India,in,Namibia,na,0.481,0.519
British Indian Ocean Territory,io,Ghana,gh,0.481,0.519
British Indian Ocean Territory,io,North Macedonia,mk,0.481,0.519
Iran,ir,Ireland,ie,0.481,0.519
Iran,ir,Qatar,qa,0.481,0.519
Italy,it,Spain,es,0.481,0.519
Italy,it,St. Kitts & Nevis,kn,0.481,0.519
Comoros,km,Lebanon,lb,0.481,0.519
St. Kitts & Nevis,kn,Italy,it,0.481,0.519
South Korea,kr,United States Minor Outlying Islands (the),um,0.481,0.519
South Korea,kr,United States,us,0.481,0.519
Lebanon,lb,Comoros,km,0.481,0.519
Lithuania,lt,French Polynesia,pf,0.481,0.519
North Macedonia,mk,British Indian Ocean Territory,io,0.481,0.519
Mongolia,mn,Tanzania,tz,0.481,0.519
Namibia,na,India,in,0.481,0.519
French Polynesia,pf,Lithuania,lt,0.481,0.519
Pitcairn Islands,pn,Central African Republic,cf,0.481,0.519
Qatar,qa,Iran,ir,0.481,0.519
Senegal,sn,Aruba,aw,0.481,0.519
Trinidad & Tobago,tt,French Guiana,gf,0.481,0.519
Tanzania,tz,Mongolia,mn,0.481,0.519
United States Minor Outlying Islands (the),um,South Korea,kr,0.481,0.519
United States,us,South Korea,kr,0.481,0.519
Venezuela,ve,Brazil,br,0.481,0.519
American Samoa,as,Suriname,sr,0.4809,0.5191
Aruba,aw,Lebanon,lb,0.4809,0.5191
Bulgaria,bg,Uruguay,uy,0.4809,0.5191
Brunei,bn,French Guiana,gf,0.4809,0.5191
Botswana,bw,Lesotho,ls,0.4809,0.5191
Côte d’Ivoire,ci,Dominican Republic,do,0.4809,0.5191
Cook Islands,ck,Scotland,gb-sct,0.4809,0.5191
Costa Rica,cr,Haiti,ht,0.4809,0.5191
Dominican Republic,do,Côte d’Ivoire,ci,0.4809,0.5191
Ecuador,ec,Pitcairn Islands,pn,0.4809,0.5191
Egypt,eg,Trinidad & Tobago,tt,0.4809,0.5191
Finland,fi,Kazakhstan,kz,0.4809,0.5191
Scotland,gb-sct,Cook Islands,ck,0.4809,0.5191
French Guiana,gf,Brunei,bn,0.4809,0.5191
Guyana,gy,San Marino,sm,0.4809,0.5191
Haiti,ht,Costa Rica,cr,0.4809,0.5191
Kazakhstan,kz,Finland,fi,0.4809,0.5191
Lebanon,lb,Aruba,aw,0.4809,0.5191
Lebanon,lb,Réunion,re,0.4809,0.5191
